id,nombre,tipo1,tipo2,habilidad_id,sprite_id,totalstats,vida,ataque,defensa,ataqueespecial,defensaespecial,velocidad
480,calyrex,psychic,grass,154,480,500,100,80,80,80,80,80
481,voltorb,electric,,93,481,330,40,30,50,55,55,100
482,combusken,fire,fighting,13,482,405,60,85,60,85,60,55
483,mareanie,poison,water,30,483,305,50,53,62,43,52,45
484,zorua,dark,,50,484,330,40,65,40,80,40,65
485,ivysaur,grass,poison,17,485,405,60,62,63,80,80,60
486,cosmoem,psychic,,53,486,400,43,29,131,29,131,37
487,thwackey,grass,,17,487,420,70,85,70,55,60,80
488,braixen,fire,,13,488,409,59,59,58,90,70,73
489,duosion,psychic,,63,489,370,65,40,50,125,60,30
490,snom,ice,bug,89,490,185,30,25,35,45,30,20
491,pignite,fire,fighting,13,491,418,90,93,55,70,55,55
492,squirtle,water,,12,492,314,44,48,65,50,64,43
493,numel,fire,ground,60,493,305,60,60,40,65,45,35
494,zorua-hisui,normal,ghost,50,494,330,35,60,40,85,40,70
495,geodude,rock,ground,132,495,300,40,80,100,30,30,20
496,phione,water,,68,496,480,80,80,80,80,80,80
497,glimmet,rock,poison,15,497,350,48,35,42,105,60,60
498,flittle,psychic,,106,498,255,30,35,30,55,30,75
499,gible,dragon,ground,22,499,300,58,70,45,40,45,42
500,psyduck,water,,70,500,320,50,52,48,65,50,55
,,,,,,,,,,,,

